date,value
2000-01-31,24.95
2000-02-01,23.45
2000-02-02,23.12
2000-02-03,22.01
2000-02-04,21.54
2000-02-07,22.79
2000-02-08,21.25
2000-02-09,22.90
2000-02-10,23.07
2000-02-11,24.42
2000-02-14,24.38
2000-02-15,22.92
2000-02-16,23.51
2000-02-17,23.17
2000-02-18,26.00
2000-02-22,25.86
2000-02-23,23.89
2000-02-24,24.38
2000-02-25,25.20
2000-02-28,24.68
2000-02-29,23.37
2000-03-01,21.64
2000-03-02,21.06
2000-03-03,19.21
2000-03-06,21.50
2000-03-07,24.31
2000-03-08,23.82
2000-03-09,22.21
2000-03-10,21.24
2000-03-13,22.85
2000-03-14,24.41
2000-03-15,22.34
2000-03-16,20.77
2000-03-17,22.37
2000-03-20,22.96
2000-03-21,21.70
2000-03-22,21.49
2000-03-23,22.26
2000-03-24,23.31
2000-03-27,24.53
2000-03-28,24.86
2000-03-29,24.10
2000-03-30,25.47
2000-03-31,24.11
2000-04-03,24.03
2000-04-04,27.12
2000-04-05,28.41
2000-04-06,27.15
2000-04-07,24.39
2000-04-10,25.99
2000-04-11,27.25
2000-04-12,28.98
2000-04-13,29.40
2000-04-14,33.49
2000-04-17,28.95
2000-04-18,26.12
2000-04-19,27.02
2000-04-20,25.85
2000-04-24,27.37
2000-04-25,25.24
2000-04-26,26.97
2000-04-27,26.19
2000-04-28,26.20
2000-05-01,25.88
2000-05-02,28.50
2000-05-03,31.63
2000-05-04,30.77
2000-05-05,27.53
2000-05-08,28.20
2000-05-09,28.93
2000-05-10,29.87
2000-05-11,27.76
2000-05-12,26.05
2000-05-15,24.86
2000-05-16,24.34
2000-05-17,23.98
2000-05-18,23.96
2000-05-19,25.44
2000-05-22,26.00
2000-05-23,25.87
2000-05-24,24.32
2000-05-25,24.58
2000-05-26,24.47
2000-05-30,23.62
2000-05-31,23.65
2000-06-01,22.36
2000-06-02,21.48
2000-06-05,22.71
2000-06-06,23.05
2000-06-07,22.48
2000-06-08,22.77
2000-06-09,22.14
2000-06-12,22.32
2000-06-13,21.67
2000-06-14,21.48
2000-06-15,20.68
2000-06-16,20.50
2000-06-19,20.63
2000-06-20,20.88
2000-06-21,20.61
2000-06-22,22.00
2000-06-23,22.34
2000-06-26,22.45
2000-06-27,21.80
2000-06-28,20.29
2000-06-29,19.70
2000-06-30,19.54
2000-07-03,19.83
2000-07-05,21.16
2000-07-06,20.94
2000-07-07,19.22
2000-07-10,20.33
2000-07-11,20.11
2000-07-12,20.03
2000-07-13,20.03
2000-07-14,19.32
2000-07-17,19.45
2000-07-18,19.75
2000-07-19,19.65
2000-07-20,18.94
2000-07-21,18.94
2000-07-24,19.92
2000-07-25,19.39
2000-07-26,19.67
2000-07-27,19.60
2000-07-28,20.84
2000-07-31,20.74
2000-08-01,20.55
2000-08-02,20.00
2000-08-03,19.99
2000-08-04,18.62
2000-08-07,19.03
2000-08-08,18.79
2000-08-09,19.18
2000-08-10,19.19
2000-08-11,18.55
2000-08-14,17.88
2000-08-15,17.98
2000-08-16,18.02
2000-08-17,17.48
2000-08-18,17.05
2000-08-21,17.35
2000-08-22,17.47
2000-08-23,17.38
2000-08-24,17.04
2000-08-25,16.53
2000-08-28,16.54
2000-08-29,16.89
2000-08-30,17.69
2000-08-31,16.84
2000-09-01,17.53
2000-09-05,19.82
2000-09-06,20.79
2000-09-07,19.42
2000-09-08,18.46
2000-09-11,18.40
2000-09-12,18.59
2000-09-13,18.32
2000-09-14,18.26
2000-09-15,18.52
2000-09-18,20.25
2000-09-19,19.54
2000-09-20,19.93
2000-09-21,20.18
2000-09-22,20.74
2000-09-25,21.41
2000-09-26,21.88
2000-09-27,21.67
2000-09-28,19.47
2000-09-29,20.57
2000-10-02,21.23
2000-10-03,21.85
2000-10-04,21.54
2000-10-05,21.03
2000-10-06,22.71
2000-10-09,24.02
2000-10-10,24.86
2000-10-11,26.57
2000-10-12,30.51
2000-10-13,27.60
2000-10-16,26.79
2000-10-17,27.84
2000-10-18,28.72
2000-10-19,25.09
2000-10-20,24.24
2000-10-23,24.69
2000-10-24,24.28
2000-10-25,26.65
2000-10-26,28.62
2000-10-27,26.47
2000-10-30,25.46
2000-10-31,23.63
2000-11-01,24.28
2000-11-02,23.92
2000-11-03,23.67
2000-11-06,24.52
2000-11-07,24.91
2000-11-08,25.66
2000-11-09,27.20
2000-11-10,28.53
2000-11-13,29.06
2000-11-14,26.81
2000-11-15,26.15
2000-11-16,25.05
2000-11-17,24.81
2000-11-20,27.43
2000-11-21,26.62
2000-11-22,27.71
2000-11-24,26.00
2000-11-27,26.93
2000-11-28,27.64
2000-11-29,27.49
2000-11-30,29.65
2000-12-01,27.48
2000-12-04,27.78
2000-12-05,24.99
2000-12-06,25.07
2000-12-07,25.34
2000-12-08,22.41
2000-12-11,23.51
2000-12-12,24.88
2000-12-13,23.63
2000-12-14,24.86
2000-12-15,26.55
2000-12-18,27.70
2000-12-19,27.17
2000-12-20,31.74
2000-12-21,29.66
2000-12-22,27.55
2000-12-26,28.73
2000-12-27,28.14
2000-12-28,26.57
2000-12-29,26.85
2001-01-02,29.99
2001-01-03,26.60
2001-01-04,26.97
2001-01-05,28.67
2001-01-08,29.84
2001-01-09,27.99
2001-01-10,26.80
2001-01-11,25.79
2001-01-12,24.56
2001-01-16,25.28
2001-01-17,24.93
2001-01-18,23.37
2001-01-19,23.24
2001-01-22,23.25
2001-01-23,21.57
2001-01-24,22.03
2001-01-25,22.64
2001-01-26,22.57
2001-01-29,22.61
2001-01-30,22.57
2001-01-31,22.02
2001-02-01,21.66
2001-02-02,21.95
2001-02-05,22.19
2001-02-06,21.98
2001-02-07,21.67
2001-02-08,21.46
2001-02-09,22.03
2001-02-12,21.92
2001-02-13,21.37
2001-02-14,21.52
2001-02-15,20.27
2001-02-16,22.12
2001-02-20,24.69
2001-02-21,25.75
2001-02-22,26.76
2001-02-23,27.21
2001-02-26,25.43
2001-02-27,26.49
2001-02-28,28.35
2001-03-01,28.08
2001-03-02,27.43
2001-03-05,27.12
2001-03-06,25.89
2001-03-07,24.12
2001-03-08,24.29
2001-03-09,25.62
2001-03-12,30.32
2001-03-13,27.55
2001-03-14,29.61
2001-03-15,28.56
2001-03-16,29.91
2001-03-19,29.78
2001-03-20,30.96
2001-03-21,31.93
2001-03-22,32.84
2001-03-23,30.45
2001-03-26,29.04
2001-03-27,27.04
2001-03-28,28.58
2001-03-29,29.17
2001-03-30,28.64
2001-04-02,31.21
2001-04-03,34.72
2001-04-04,34.07
2001-04-05,29.94
2001-04-06,31.69
2001-04-09,31.91
2001-04-10,29.44
2001-04-11,28.46
2001-04-12,26.12
2001-04-16,26.33
2001-04-17,25.61
2001-04-18,24.13
2001-04-19,24.16
2001-04-20,25.38
2001-04-23,28.16
2001-04-24,28.49
2001-04-25,27.40
2001-04-26,25.96
2001-04-27,24.02
2001-04-30,25.48
2001-05-01,24.20
2001-05-02,24.23
2001-05-03,25.78
2001-05-04,23.91
2001-05-07,24.86
2001-05-08,24.44
2001-05-09,24.35
2001-05-10,24.00
2001-05-11,23.54
2001-05-14,24.26
2001-05-15,23.71
2001-05-16,21.89
2001-05-17,21.47
2001-05-18,21.23
2001-05-21,20.76
2001-05-22,21.35
2001-05-23,22.08
2001-05-24,20.57
2001-05-25,20.60
2001-05-29,22.14
2001-05-30,22.76
2001-05-31,22.64
2001-06-01,21.59
2001-06-04,21.38
2001-06-05,19.58
2001-06-06,20.39
2001-06-07,19.67
2001-06-08,19.92
2001-06-11,20.70
2001-06-12,20.70
2001-06-13,21.45
2001-06-14,23.12
2001-06-15,22.81
2001-06-18,23.17
2001-06-19,22.34
2001-06-20,21.71
2001-06-21,19.38
2001-06-22,20.02
2001-06-25,20.67
2001-06-26,21.20
2001-06-27,20.88
2001-06-28,20.01
2001-06-29,19.06
2001-07-02,18.76
2001-07-03,18.92
2001-07-05,20.09
2001-07-06,21.63
2001-07-09,22.48
2001-07-10,23.25
2001-07-11,24.01
2001-07-12,22.09
2001-07-13,21.14
2001-07-16,22.91
2001-07-17,22.61
2001-07-18,23.60
2001-07-19,22.51
2001-07-20,22.34
2001-07-23,23.74
2001-07-24,25.24
2001-07-25,24.00
2001-07-26,23.01
2001-07-27,22.00
2001-07-30,22.69
2001-07-31,21.62
2001-08-01,20.56
2001-08-02,20.09
2001-08-03,19.89
2001-08-06,21.89
2001-08-07,21.01
2001-08-08,22.32
2001-08-09,21.75
2001-08-10,20.55
2001-08-13,20.42
2001-08-14,20.48
2001-08-15,20.91
2001-08-16,21.54
2001-08-17,23.84
2001-08-20,22.87
2001-08-21,24.40
2001-08-22,22.44
2001-08-23,22.23
2001-08-24,19.71
2001-08-27,20.56
2001-08-28,22.00
2001-08-29,23.03
2001-08-30,25.41
2001-08-31,24.92
2001-09-04,25.85
2001-09-05,26.35
2001-09-06,28.61
2001-09-07,30.99
2001-09-10,31.84
2001-09-17,41.76
2001-09-18,38.87
2001-09-19,40.56
2001-09-20,43.74
2001-09-21,42.66
2001-09-24,37.75
2001-09-25,35.81
2001-09-26,35.26
2001-09-27,34.00
2001-09-28,31.93
2001-10-01,32.32
2001-10-02,31.18
2001-10-03,31.34
2001-10-04,31.97
2001-10-05,33.39
2001-10-08,35.12
2001-10-09,34.83
2001-10-10,31.60
2001-10-11,31.50
2001-10-12,35.27
2001-10-15,35.31
2001-10-16,32.88
2001-10-17,35.08
2001-10-18,34.95
2001-10-19,34.11
2001-10-22,32.25
2001-10-23,32.00
2001-10-24,30.95
2001-10-25,29.46
2001-10-26,28.42
2001-10-29,31.64
2001-10-30,33.46
2001-10-31,33.56
2001-11-01,32.31
2001-11-02,30.71
2001-11-05,30.50
2001-11-06,28.80
2001-11-07,29.13
2001-11-08,28.62
2001-11-09,27.44
2001-11-12,29.35
2001-11-13,26.47
2001-11-14,26.56
2001-11-15,25.56
2001-11-16,25.07
2001-11-19,24.46
2001-11-20,24.12
2001-11-21,24.19
2001-11-23,23.25
2001-11-26,23.79
2001-11-27,24.00
2001-11-28,25.90
2001-11-29,25.18
2001-11-30,23.84
2001-12-03,25.77
2001-12-04,24.08
2001-12-05,23.02
2001-12-06,23.71
2001-12-07,23.49
2001-12-10,25.62
2001-12-11,25.30
2001-12-12,24.87
2001-12-13,25.91
2001-12-14,24.63
2001-12-17,24.26
2001-12-18,23.29
2001-12-19,22.58
2001-12-20,23.67
2001-12-21,22.50
2001-12-24,22.62
2001-12-26,22.29
2001-12-27,21.59
2001-12-28,21.40
2001-12-31,23.80
2002-01-02,22.71
2002-01-03,21.34
2002-01-04,20.45
2002-01-07,21.94
2002-01-08,21.83
2002-01-09,22.13
2002-01-10,22.36
2002-01-11,22.60
2002-01-14,23.58
2002-01-15,22.70
2002-01-16,23.45
2002-01-17,22.25
2002-01-18,22.52
2002-01-22,23.61
2002-01-23,21.88
2002-01-24,21.15
2002-01-25,21.01
2002-01-28,21.14
2002-01-29,24.35
2002-01-30,23.22
2002-01-31,21.09
2002-02-01,21.12
2002-02-04,24.87
2002-02-05,25.45
2002-02-06,26.09
2002-02-07,25.11
2002-02-08,23.26
2002-02-11,21.78
2002-02-12,21.62
2002-02-13,20.85
2002-02-14,21.77
2002-02-15,22.37
2002-02-19,24.43
2002-02-20,22.66
2002-02-21,23.80
2002-02-22,22.86
2002-02-25,21.84
2002-02-26,21.68
2002-02-27,21.49
2002-02-28,21.59
2002-03-01,19.96
2002-03-04,20.50
2002-03-05,20.30
2002-03-06,19.94
2002-03-07,20.04
2002-03-08,19.27
2002-03-11,19.84
2002-03-12,19.59
2002-03-13,19.46
2002-03-14,19.20
2002-03-15,18.42
2002-03-18,18.93
2002-03-19,18.16
2002-03-20,18.46
2002-03-21,18.15
2002-03-22,17.77
2002-03-25,18.48
2002-03-26,18.13
2002-03-27,17.70
2002-03-28,17.40
2002-04-01,18.73
2002-04-02,19.16
2002-04-03,20.20
2002-04-04,19.78
2002-04-05,19.13
2002-04-08,19.61
2002-04-09,19.47
2002-04-10,18.19
2002-04-11,20.30
2002-04-12,19.42
2002-04-15,19.82
2002-04-16,18.11
2002-04-17,18.43
2002-04-18,19.29
2002-04-19,18.30
2002-04-22,19.77
2002-04-23,20.28
2002-04-24,20.77
2002-04-25,20.95
2002-04-26,22.14
2002-04-29,24.05
2002-04-30,21.91
2002-05-01,20.06
2002-05-02,20.07
2002-05-03,20.19
2002-05-06,22.56
2002-05-07,21.94
2002-05-08,20.39
2002-05-09,21.56
2002-05-10,22.41
2002-05-13,20.72
2002-05-14,19.35
2002-05-15,19.19
2002-05-16,18.50
2002-05-17,17.70
2002-05-20,19.24
2002-05-21,20.05
2002-05-22,19.58
2002-05-23,18.23
2002-05-24,18.90
2002-05-28,20.31
2002-05-29,20.39
2002-05-30,20.61
2002-05-31,19.98
2002-06-03,23.37
2002-06-04,23.89
2002-06-05,22.61
2002-06-06,24.16
2002-06-07,23.51
2002-06-10,23.72
2002-06-11,24.45
2002-06-12,24.15
2002-06-13,25.02
2002-06-14,25.96
2002-06-17,24.64
2002-06-18,24.24
2002-06-19,26.06
2002-06-20,27.48
2002-06-21,27.23
2002-06-24,26.98
2002-06-25,27.84
2002-06-26,28.42
2002-06-27,26.29
2002-06-28,25.40
2002-07-01,27.11
2002-07-02,28.96
2002-07-03,29.42
2002-07-05,27.11
2002-07-08,28.25
2002-07-09,30.22
2002-07-10,34.10
2002-07-11,33.85
2002-07-12,32.94
2002-07-15,35.03
2002-07-16,36.65
2002-07-17,35.45
2002-07-18,35.12
2002-07-19,38.17
2002-07-22,41.87
2002-07-23,44.92
2002-07-24,39.86
2002-07-25,39.27
2002-07-26,35.51
2002-07-29,31.33
2002-07-30,31.92
2002-07-31,32.03
2002-08-01,36.95
2002-08-02,41.29
2002-08-05,45.08
2002-08-06,42.03
2002-08-07,38.73
2002-08-08,36.33
2002-08-09,35.33
2002-08-12,37.05
2002-08-13,35.82
2002-08-14,32.36
2002-08-15,29.43
2002-08-16,28.81
2002-08-19,28.61
2002-08-20,29.59
2002-08-21,28.23
2002-08-22,27.75
2002-08-23,29.32
2002-08-26,29.89
2002-08-27,30.11
2002-08-28,33.32
2002-08-29,33.67
2002-08-30,32.64
2002-09-03,39.97
2002-09-04,37.44
2002-09-05,38.86
2002-09-06,36.33
2002-09-09,36.45
2002-09-10,35.08
2002-09-11,34.81
2002-09-12,37.50
2002-09-13,35.82
2002-09-16,36.74
2002-09-17,38.01
2002-09-18,37.52
2002-09-19,40.65
2002-09-20,38.98
2002-09-23,39.68
2002-09-24,40.52
2002-09-25,37.33
2002-09-26,34.60
2002-09-27,36.97
2002-09-30,39.69
2002-10-01,34.12
2002-10-02,36.83
2002-10-03,37.31
2002-10-04,39.46
2002-10-07,42.64
2002-10-08,41.02
2002-10-09,42.13
2002-10-10,37.55
2002-10-11,35.70
2002-10-14,36.04
2002-10-15,34.02
2002-10-16,36.00
2002-10-17,34.10
2002-10-18,33.53
2002-10-21,33.11
2002-10-22,34.09
2002-10-23,33.20
2002-10-24,34.03
2002-10-25,30.00
2002-10-28,31.07
2002-10-29,32.27
2002-10-30,31.23
2002-10-31,31.14
2002-11-01,29.30
2002-11-04,30.82
2002-11-05,31.23
2002-11-06,30.73
2002-11-07,31.42
2002-11-08,29.41
2002-11-11,31.30
2002-11-12,30.58
2002-11-13,31.24
2002-11-14,28.67
2002-11-15,26.65
2002-11-18,27.66
2002-11-19,27.41
2002-11-20,25.32
2002-11-21,23.81
2002-11-22,23.16
2002-11-25,24.07
2002-11-26,25.97
2002-11-27,27.25
2002-11-29,27.50
2002-12-02,27.46
2002-12-03,28.33
2002-12-04,28.92
2002-12-05,30.10
2002-12-06,28.88
2002-12-09,30.78
2002-12-10,28.76
2002-12-11,27.76
2002-12-12,27.29
2002-12-13,28.18
2002-12-16,26.24
2002-12-17,26.66
2002-12-18,28.29
2002-12-19,30.21
2002-12-20,26.71
2002-12-23,26.20
2002-12-24,26.49
2002-12-26,27.37
2002-12-27,29.55
2002-12-30,29.62
2002-12-31,28.62
2003-01-02,25.39
2003-01-03,24.68
2003-01-06,24.91
2003-01-07,25.13
2003-01-08,25.53
2003-01-09,24.25
2003-01-10,24.32
2003-01-13,24.90
2003-01-14,24.57
2003-01-15,25.51
2003-01-16,25.01
2003-01-17,25.70
2003-01-21,27.59
2003-01-22,29.01
2003-01-23,27.53
2003-01-24,31.51
2003-01-27,34.69
2003-01-28,31.93
2003-01-29,31.26
2003-01-30,31.32
2003-01-31,31.17
2003-02-03,31.02
2003-02-04,32.76
2003-02-05,33.04
2003-02-06,33.35
2003-02-07,34.01
2003-02-10,33.99
2003-02-11,33.68
2003-02-12,34.33
2003-02-13,33.70
2003-02-14,32.62
2003-02-18,31.11
2003-02-19,31.31
2003-02-20,31.16
2003-02-21,30.25
2003-02-24,31.98
2003-02-25,31.74
2003-02-26,31.94
2003-02-27,30.53
2003-02-28,29.63
2003-03-03,30.43
2003-03-04,31.83
2003-03-05,30.38
2003-03-06,31.37
2003-03-07,31.08
2003-03-10,33.31
2003-03-11,33.61
2003-03-12,33.51
2003-03-13,31.76
2003-03-14,30.98
2003-03-17,31.75
2003-03-18,30.43
2003-03-19,31.54
2003-03-20,30.44
2003-03-21,28.67
2003-03-24,30.39
2003-03-25,28.75
2003-03-26,28.23
2003-03-27,27.96
2003-03-28,27.75
2003-03-31,29.15
2003-04-01,28.36
2003-04-02,28.02
2003-04-03,28.21
2003-04-04,29.13
2003-04-07,28.45
2003-04-08,27.13
2003-04-09,27.11
2003-04-10,25.60
2003-04-11,24.44
2003-04-14,23.41
2003-04-15,22.56
2003-04-16,22.52
2003-04-17,21.50
2003-04-21,21.95
2003-04-22,20.70
2003-04-23,20.80
2003-04-24,20.33
2003-04-25,20.80
2003-04-28,20.84
2003-04-29,20.76
2003-04-30,21.21
2003-05-01,21.59
2003-05-02,20.63
2003-05-05,21.13
2003-05-06,20.80
2003-05-07,21.00
2003-05-08,21.24
2003-05-09,19.69
2003-05-12,19.52
2003-05-13,19.91
2003-05-14,20.00
2003-05-15,19.24
2003-05-16,18.40
2003-05-19,20.51
2003-05-20,21.29
2003-05-21,21.21
2003-05-22,19.78
2003-05-23,19.17
2003-05-27,19.99
2003-05-28,20.03
2003-05-29,20.43
2003-05-30,19.47
2003-06-02,20.85
2003-06-03,20.84
2003-06-04,20.62
2003-06-05,20.83
2003-06-06,21.25
2003-06-09,22.15
2003-06-10,20.64
2003-06-11,20.21
2003-06-12,20.41
2003-06-13,20.66
2003-06-16,20.22
2003-06-17,20.01
2003-06-18,19.76
2003-06-19,19.80
2003-06-20,19.14
2003-06-23,20.58
2003-06-24,20.75
2003-06-25,20.81
2003-06-26,19.40
2003-06-27,19.16
2003-06-30,19.52
2003-07-01,19.46
2003-07-02,19.03
2003-07-03,19.39
2003-07-07,20.06
2003-07-08,19.48
2003-07-09,18.93
2003-07-10,19.19
2003-07-11,18.47
2003-07-14,19.59
2003-07-15,19.55
2003-07-16,19.76
2003-07-17,20.22
2003-07-18,19.11
2003-07-21,19.78
2003-07-22,19.17
2003-07-23,18.64
2003-07-24,18.60
2003-07-25,17.75
2003-07-28,18.36
2003-07-29,18.67
2003-07-30,18.85
2003-07-31,19.49
2003-08-01,20.75
2003-08-04,21.27
2003-08-05,22.68
2003-08-06,21.50
2003-08-07,20.26
2003-08-08,19.59
2003-08-11,19.75
2003-08-12,17.94
2003-08-13,18.77
2003-08-14,18.47
2003-08-15,18.27
2003-08-18,18.18
2003-08-19,17.86
2003-08-20,17.82
2003-08-21,17.84
2003-08-22,18.55
2003-08-25,19.53
2003-08-26,19.49
2003-08-27,19.13
2003-08-28,18.48
2003-08-29,18.63
2003-09-02,19.02
2003-09-03,19.44
2003-09-04,18.71
2003-09-05,18.17
2003-09-08,18.26
2003-09-09,18.85
2003-09-10,20.01
2003-09-11,19.25
2003-09-12,18.68
2003-09-15,19.28
2003-09-16,18.03
2003-09-17,18.15
2003-09-18,17.57
2003-09-19,17.54
2003-09-22,19.65
2003-09-23,19.47
2003-09-24,21.22
2003-09-25,22.26
2003-09-26,22.23
2003-09-29,21.67
2003-09-30,22.72
2003-10-01,21.07
2003-10-02,20.80
2003-10-03,19.50
2003-10-06,19.51
2003-10-07,19.41
2003-10-08,19.18
2003-10-09,18.82
2003-10-10,18.45
2003-10-13,17.55
2003-10-14,17.37
2003-10-15,17.69
2003-10-16,17.19
2003-10-17,17.62
2003-10-20,17.04
2003-10-21,16.55
2003-10-22,17.67
2003-10-23,17.68
2003-10-24,17.71
2003-10-27,18.05
2003-10-28,16.82
2003-10-29,16.43
2003-10-30,16.33
2003-10-31,16.10
2003-11-03,16.55
2003-11-04,16.55
2003-11-05,16.86
2003-11-06,16.74
2003-11-07,16.93
2003-11-10,17.62
2003-11-11,17.54
2003-11-12,16.75
2003-11-13,16.47
2003-11-14,16.94
2003-11-17,18.60
2003-11-18,19.11
2003-11-19,18.80
2003-11-20,19.48
2003-11-21,18.98
2003-11-24,17.44
2003-11-25,16.71
2003-11-26,16.23
2003-11-28,16.32
2003-12-01,16.77
2003-12-02,16.27
2003-12-03,16.63
2003-12-04,16.30
2003-12-05,17.09
2003-12-08,16.54
2003-12-09,17.63
2003-12-10,17.87
2003-12-11,16.73
2003-12-12,16.41
2003-12-15,17.23
2003-12-16,15.93
2003-12-17,15.58
2003-12-18,16.16
2003-12-19,16.42
2003-12-22,16.94
2003-12-23,16.49
2003-12-24,16.66
2003-12-26,17.45
2003-12-29,17.09
2003-12-30,17.68
2003-12-31,18.31
2004-01-02,18.22
2004-01-05,17.49
2004-01-06,16.73
2004-01-07,15.50
2004-01-08,15.61
2004-01-09,16.75
2004-01-12,16.82
2004-01-13,18.04
2004-01-14,16.75
2004-01-15,15.56
2004-01-16,15.00
2004-01-20,15.21
2004-01-21,14.34
2004-01-22,14.71
2004-01-23,14.84
2004-01-26,14.55
2004-01-27,15.35
2004-01-28,16.78
2004-01-29,17.14
2004-01-30,16.63
2004-02-02,17.11
2004-02-03,17.34
2004-02-04,17.87
2004-02-05,17.71
2004-02-06,16.00
2004-02-09,16.39
2004-02-10,15.94
2004-02-11,15.39
2004-02-12,15.31
2004-02-13,15.58
2004-02-17,15.40
2004-02-18,15.59
2004-02-19,15.80
2004-02-20,16.04
2004-02-23,16.29
2004-02-24,15.90
2004-02-25,14.93
2004-02-26,14.83
2004-02-27,14.55
2004-03-01,14.44
2004-03-02,14.86
2004-03-03,14.55
2004-03-04,14.40
2004-03-05,14.48
2004-03-08,15.79
2004-03-09,16.60
2004-03-10,18.67
2004-03-11,20.67
2004-03-12,18.30
2004-03-15,21.13
2004-03-16,20.34
2004-03-17,18.11
2004-03-18,18.53
2004-03-19,19.15
2004-03-22,21.58
2004-03-23,20.67
2004-03-24,19.81
2004-03-25,17.88
2004-03-26,17.33
2004-03-29,16.50
2004-03-30,16.28
2004-03-31,16.74
2004-04-01,16.65
2004-04-02,15.64
2004-04-05,14.97
2004-04-06,15.32
2004-04-07,15.76
2004-04-08,16.26
2004-04-12,15.28
2004-04-13,17.26
2004-04-14,15.62
2004-04-15,15.74
2004-04-16,14.94
2004-04-19,15.42
2004-04-20,16.67
2004-04-21,15.60
2004-04-22,14.61
2004-04-23,14.01
2004-04-26,14.77
2004-04-27,15.07
2004-04-28,16.29
2004-04-29,16.60
2004-04-30,17.19
2004-05-03,16.62
2004-05-04,16.55
2004-05-05,15.77
2004-05-06,17.05
2004-05-07,18.13
2004-05-10,19.77
2004-05-11,18.57
2004-05-12,18.14
2004-05-13,18.86
2004-05-14,18.47
2004-05-17,19.96
2004-05-18,19.33
2004-05-19,18.93
2004-05-20,18.67
2004-05-21,18.49
2004-05-24,18.08
2004-05-25,15.96
2004-05-26,15.97
2004-05-27,15.28
2004-05-28,15.50
2004-06-01,16.30
2004-06-02,16.08
2004-06-03,17.03
2004-06-04,16.78
2004-06-07,15.39
2004-06-08,15.01
2004-06-09,15.39
2004-06-10,15.04
2004-06-11,15.04
2004-06-14,16.07
2004-06-15,15.05
2004-06-16,14.79
2004-06-17,15.15
2004-06-18,14.99
2004-06-21,15.26
2004-06-22,14.31
2004-06-23,13.98
2004-06-24,14.81
2004-06-25,15.19
2004-06-28,16.07
2004-06-29,15.47
2004-06-30,14.34
2004-07-01,15.20
2004-07-02,15.08
2004-07-06,16.25
2004-07-07,15.81
2004-07-08,16.20
2004-07-09,15.78
2004-07-12,14.96
2004-07-13,14.46
2004-07-14,13.76
2004-07-15,14.71
2004-07-16,14.34
2004-07-19,15.17
2004-07-20,14.17
2004-07-21,16.41
2004-07-22,15.75
2004-07-23,16.50
2004-07-26,17.30
2004-07-27,16.55
2004-07-28,16.15
2004-07-29,15.68
2004-07-30,15.32
2004-08-02,15.37
2004-08-03,16.03
2004-08-04,16.21
2004-08-05,18.32
2004-08-06,19.34
2004-08-09,18.89
2004-08-10,17.47
2004-08-11,18.04
2004-08-12,19.08
2004-08-13,17.98
2004-08-16,17.57
2004-08-17,17.02
2004-08-18,16.23
2004-08-19,16.96
2004-08-20,16.00
2004-08-23,15.88
2004-08-24,15.33
2004-08-25,14.98
2004-08-26,14.91
2004-08-27,14.71
2004-08-30,15.44
2004-08-31,15.29
2004-09-01,14.91
2004-09-02,14.28
2004-09-03,13.91
2004-09-07,14.07
2004-09-08,14.06
2004-09-09,14.01
2004-09-10,13.76
2004-09-13,13.17
2004-09-14,13.56
2004-09-15,14.64
2004-09-16,14.39
2004-09-17,14.03
2004-09-20,14.43
2004-09-21,13.66
2004-09-22,14.74
2004-09-23,14.80
2004-09-24,14.28
2004-09-27,14.62
2004-09-28,13.83
2004-09-29,13.21
2004-09-30,13.34
2004-10-01,12.75
2004-10-04,13.41
2004-10-05,13.95
2004-10-06,13.28
2004-10-07,14.50
2004-10-08,15.05
2004-10-11,14.71
2004-10-12,15.05
2004-10-13,15.42
2004-10-14,16.43
2004-10-15,15.04
2004-10-18,14.71
2004-10-19,15.13
2004-10-20,14.85
2004-10-21,14.54
2004-10-22,15.28
2004-10-25,16.58
2004-10-26,16.39
2004-10-27,15.72
2004-10-28,15.39
2004-10-29,16.27
2004-11-01,16.27
2004-11-02,16.18
2004-11-03,14.04
2004-11-04,13.97
2004-11-05,13.84
2004-11-08,13.80
2004-11-09,13.61
2004-11-10,13.08
2004-11-11,13.04
2004-11-12,13.33
2004-11-15,13.38
2004-11-16,13.21
2004-11-17,13.21
2004-11-18,12.98
2004-11-19,13.50
2004-11-22,12.97
2004-11-23,12.67
2004-11-24,12.72
2004-11-26,12.79
2004-11-29,13.30
2004-11-30,13.24
2004-12-01,12.97
2004-12-02,12.98
2004-12-03,12.96
2004-12-06,13.19
2004-12-07,13.67
2004-12-08,13.19
2004-12-09,12.88
2004-12-10,12.76
2004-12-13,12.54
2004-12-14,12.73
2004-12-15,12.35
2004-12-16,12.27
2004-12-17,11.95
2004-12-20,11.83
2004-12-21,11.55
2004-12-22,11.45
2004-12-23,11.23
2004-12-27,12.14
2004-12-28,12.00
2004-12-29,11.62
2004-12-30,12.56
2004-12-31,13.29
2005-01-03,14.08
2005-01-04,13.98
2005-01-05,14.09
2005-01-06,13.58
2005-01-07,13.49
2005-01-10,13.23
2005-01-11,13.19
2005-01-12,12.56
2005-01-13,12.84
2005-01-14,12.43
2005-01-18,12.47
2005-01-19,13.18
2005-01-20,13.83
2005-01-21,14.36
2005-01-24,14.65
2005-01-25,14.06
2005-01-26,13.44
2005-01-27,13.24
2005-01-28,13.24
2005-01-31,12.82
2005-02-01,12.03
2005-02-02,11.66
2005-02-03,11.79
2005-02-04,11.21
2005-02-07,11.73
2005-02-08,11.60
2005-02-09,12.00
2005-02-10,11.51
2005-02-11,11.43
2005-02-14,11.52
2005-02-15,11.27
2005-02-16,11.10
2005-02-17,11.77
2005-02-18,11.18
