date,value
1986-04-30,0.55
1986-05-01,0.60
1986-05-02,0.63
1986-05-05,0.63
1986-05-06,0.64
1986-05-07,0.60
1986-05-08,0.62
1986-05-09,0.63
1986-05-12,0.69
1986-05-13,0.63
1986-05-14,0.66
1986-05-15,0.63
1986-05-16,0.67
1986-05-19,0.70
1986-05-20,0.65
1986-05-21,0.70
1986-05-22,0.68
1986-05-23,0.65
1986-05-27,0.59
1986-05-28,0.56
1986-05-29,0.64
1986-05-30,0.69
1986-06-02,0.82
1986-06-03,0.70
1986-06-04,0.76
1986-06-05,0.77
1986-06-06,0.68
1986-06-09,0.74
1986-06-10,0.69
1986-06-11,0.62
1986-06-12,0.67
1986-06-13,0.58
1986-06-16,0.53
1986-06-17,0.55
1986-06-18,0.56
1986-06-19,0.59
1986-06-20,0.54
1986-06-23,0.52
1986-06-24,0.49
1986-06-25,0.51
1986-06-26,0.51
1986-06-27,0.54
1986-06-30,0.54
1986-07-01,0.57
1986-07-02,0.56
1986-07-03,0.60
1986-07-07,0.61
1986-07-08,0.60
1986-07-09,0.58
1986-07-10,0.58
1986-07-11,0.70
1986-07-14,0.67
1986-07-15,0.60
1986-07-16,0.61
1986-07-17,0.57
1986-07-18,0.60
1986-07-21,0.58
1986-07-22,0.60
1986-07-23,0.66
1986-07-24,0.68
1986-07-25,0.66
1986-07-28,0.77
1986-07-29,0.70
1986-07-30,0.74
1986-07-31,0.77
1986-08-01,0.78
1986-08-04,0.77
1986-08-05,0.81
1986-08-06,0.86
1986-08-07,0.84
1986-08-08,0.76
1986-08-11,0.74
1986-08-12,0.77
1986-08-13,0.78
1986-08-14,0.77
1986-08-15,0.78
1986-08-18,0.77
1986-08-19,0.73
1986-08-20,0.83
1986-08-21,0.88
1986-08-22,0.93
1986-08-25,0.96
1986-08-26,0.95
1986-08-27,0.94
1986-08-28,0.97
1986-08-29,1.01
1986-09-02,1.04
1986-09-03,1.06
1986-09-04,1.04
1986-09-05,1.07
1986-09-08,1.08
1986-09-09,1.05
1986-09-10,1.08
1986-09-11,1.14
1986-09-12,1.20
1986-09-15,1.14
1986-09-16,1.15
1986-09-17,1.09
1986-09-18,1.15
1986-09-19,1.15
1986-09-22,1.13
1986-09-23,1.12
1986-09-24,1.11
1986-09-25,1.10
1986-09-26,1.08
1986-09-29,1.08
1986-09-30,1.07
1986-10-01,1.05
1986-10-02,1.07
1986-10-03,1.15
1986-10-06,1.14
1986-10-07,1.15
1986-10-08,1.20
1986-10-09,1.18
1986-10-10,1.20
1986-10-14,1.23
1986-10-15,1.24
1986-10-16,1.24
1986-10-17,1.19
1986-10-20,1.19
1986-10-21,1.17
1986-10-22,1.15
1986-10-23,1.12
1986-10-24,1.12
1986-10-27,1.10
1986-10-28,1.11
1986-10-29,1.09
1986-10-30,1.07
1986-10-31,1.08
1986-11-03,1.08
1986-11-04,1.08
1986-11-05,0.98
1986-11-06,1.03
1986-11-07,1.05
1986-11-10,0.96
1986-11-12,0.97
1986-11-13,0.98
1986-11-14,0.96
1986-11-17,0.90
1986-11-18,0.95
1986-11-19,0.98
1986-11-20,0.93
1986-11-21,0.96
1986-11-24,0.92
1986-11-25,0.92
1986-11-26,0.94
1986-11-28,0.94
1986-12-01,0.93
1986-12-02,0.86
1986-12-03,0.89
1986-12-04,0.86
1986-12-05,0.88
1986-12-08,0.86
1986-12-09,0.86
1986-12-10,0.86
1986-12-11,0.88
1986-12-12,0.89
1986-12-15,0.86
1986-12-16,0.83
1986-12-17,0.81
1986-12-18,0.80
1986-12-19,0.81
1986-12-22,0.80
1986-12-23,0.78
1986-12-24,0.77
1986-12-26,0.78
1986-12-29,0.80
1986-12-30,0.81
1986-12-31,0.88
1987-01-02,0.88
1987-01-05,0.84
1987-01-06,0.83
1987-01-07,0.83
1987-01-08,0.84
1987-01-09,0.82
1987-01-12,0.85
1987-01-13,0.88
1987-01-14,0.87
1987-01-15,0.86
1987-01-16,0.81
1987-01-20,0.84
1987-01-21,0.84
1987-01-22,0.86
1987-01-23,0.86
1987-01-26,0.91
1987-01-27,0.92
1987-01-28,0.89
1987-01-29,0.89
1987-01-30,0.85
1987-02-02,0.87
1987-02-03,0.87
1987-02-04,0.85
1987-02-05,0.87
1987-02-06,0.81
1987-02-09,0.80
1987-02-10,0.84
1987-02-11,0.79
1987-02-12,0.84
1987-02-13,0.85
1987-02-17,0.85
1987-02-18,0.87
1987-02-19,0.90
1987-02-20,0.91
1987-02-23,0.88
1987-02-24,0.86
1987-02-25,0.84
1987-02-26,0.86
1987-02-27,0.84
1987-03-02,0.83
1987-03-03,0.84
1987-03-04,0.82
1987-03-05,0.81
1987-03-06,0.81
1987-03-09,0.80
1987-03-10,0.79
1987-03-11,0.79
1987-03-12,0.79
1987-03-13,0.80
1987-03-16,0.81
1987-03-17,0.78
1987-03-18,0.81
1987-03-19,0.83
1987-03-20,0.82
1987-03-23,0.83
1987-03-24,0.83
1987-03-25,0.80
1987-03-26,0.82
1987-03-27,0.84
1987-03-30,0.91
1987-03-31,0.97
1987-04-01,0.94
1987-04-02,0.96
1987-04-03,0.97
1987-04-06,0.97
1987-04-07,1.03
1987-04-08,1.02
1987-04-09,1.04
1987-04-10,1.01
1987-04-13,0.99
1987-04-14,1.09
1987-04-15,1.08
1987-04-16,1.13
1987-04-20,1.14
1987-04-21,1.10
1987-04-22,1.01
1987-04-23,1.03
1987-04-24,0.99
1987-04-27,0.87
1987-04-28,0.85
1987-04-29,0.92
1987-04-30,0.83
1987-05-01,0.92
1987-05-04,0.91
1987-05-05,0.85
1987-05-06,0.92
1987-05-07,0.90
1987-05-08,0.86
1987-05-11,0.91
1987-05-12,0.87
1987-05-13,0.87
1987-05-14,0.91
1987-05-15,0.85
1987-05-18,0.80
1987-05-19,0.90
1987-05-20,0.87
1987-05-21,0.81
1987-05-22,0.81
1987-05-26,0.76
1987-05-27,0.76
1987-05-28,0.75
1987-05-29,0.80
1987-06-01,0.78
1987-06-02,0.87
1987-06-03,0.86
1987-06-04,0.82
1987-06-05,0.84
1987-06-08,0.85
1987-06-09,0.85
1987-06-10,0.88
1987-06-11,0.86
1987-06-12,0.81
1987-06-15,0.81
1987-06-16,0.81
1987-06-17,0.81
1987-06-18,0.83
1987-06-19,0.85
1987-06-22,0.81
1987-06-23,0.78
1987-06-24,0.77
1987-06-25,0.78
1987-06-26,0.81
1987-06-29,0.86
1987-06-30,0.90
1987-07-01,0.92
1987-07-02,0.92
1987-07-06,0.91
1987-07-07,0.92
1987-07-08,0.97
1987-07-09,0.99
1987-07-10,1.00
1987-07-13,1.02
1987-07-14,1.01
1987-07-15,1.06
1987-07-16,1.07
1987-07-17,1.02
1987-07-20,1.03
1987-07-21,1.04
1987-07-22,1.07
1987-07-23,1.10
1987-07-24,1.05
1987-07-27,1.01
1987-07-28,1.01
1987-07-29,0.97
1987-07-30,0.98
1987-07-31,1.03
1987-08-03,1.09
1987-08-04,1.09
1987-08-05,1.06
1987-08-06,1.08
1987-08-07,1.01
1987-08-10,1.03
1987-08-11,1.04
1987-08-12,1.05
1987-08-13,0.99
1987-08-14,0.96
1987-08-17,0.94
1987-08-18,1.02
1987-08-19,1.01
1987-08-20,0.97
1987-08-21,0.98
1987-08-24,0.97
1987-08-25,0.94
1987-08-26,0.92
1987-08-27,0.97
1987-08-28,1.01
1987-08-31,1.03
1987-09-01,1.07
1987-09-02,1.13
1987-09-03,1.10
1987-09-04,1.04
1987-09-08,1.04
1987-09-09,1.05
1987-09-10,1.06
1987-09-11,1.02
1987-09-14,1.08
1987-09-15,1.14
1987-09-16,1.17
1987-09-17,1.14
1987-09-18,1.08
1987-09-21,1.12
1987-09-22,1.06
1987-09-23,1.09
1987-09-24,1.09
1987-09-25,1.05
1987-09-28,1.04
1987-09-29,1.04
1987-09-30,1.03
1987-10-01,1.04
1987-10-02,0.99
1987-10-05,1.03
1987-10-06,0.99
1987-10-07,0.98
1987-10-08,0.83
1987-10-09,0.93
1987-10-13,0.96
1987-10-14,0.99
1987-10-15,0.95
1987-10-16,1.01
1987-10-19,1.22
1987-10-20,1.31
1987-10-21,1.40
1987-10-22,1.21
1987-10-23,1.22
1987-10-26,1.23
1987-10-27,1.26
1987-10-28,1.36
1987-10-29,1.36
1987-10-30,1.30
1987-11-02,1.26
1987-11-03,1.24
1987-11-04,1.25
1987-11-05,1.22
1987-11-06,1.14
1987-11-09,1.14
1987-11-10,1.18
1987-11-12,1.13
1987-11-13,1.09
1987-11-16,1.04
1987-11-17,1.13
1987-11-18,1.11
1987-11-19,1.14
1987-11-20,1.13
1987-11-23,1.13
1987-11-24,1.16
1987-11-25,1.20
1987-11-27,1.24
1987-11-30,1.26
1987-12-01,1.24
1987-12-02,1.22
1987-12-03,1.22
1987-12-04,1.22
1987-12-07,1.21
1987-12-08,1.21
1987-12-09,1.17
1987-12-10,1.23
1987-12-11,1.26
1987-12-14,1.22
1987-12-15,1.17
1987-12-16,1.11
1987-12-17,1.14
1987-12-18,1.07
1987-12-21,1.04
1987-12-22,1.04
1987-12-23,1.00
1987-12-24,0.99
1987-12-28,1.02
1987-12-29,0.99
1987-12-30,1.03
1987-12-31,1.06
1988-01-04,1.06
1988-01-05,1.00
1988-01-06,1.03
1988-01-07,1.04
1988-01-08,1.05
1988-01-11,1.14
1988-01-12,1.13
1988-01-13,1.11
1988-01-14,1.10
1988-01-15,0.99
1988-01-19,0.99
1988-01-20,1.02
1988-01-21,1.01
1988-01-22,0.98
1988-01-25,0.96
1988-01-26,0.98
1988-01-27,1.01
1988-01-28,1.04
1988-01-29,1.04
1988-02-01,1.04
1988-02-02,0.97
1988-02-03,0.97
1988-02-04,1.00
1988-02-05,1.02
1988-02-08,1.03
1988-02-09,1.04
1988-02-10,1.04
1988-02-11,1.04
1988-02-12,1.06
1988-02-16,1.05
1988-02-17,1.08
1988-02-18,1.05
1988-02-19,1.05
1988-02-22,1.04
1988-02-23,1.01
1988-02-24,1.03
1988-02-25,1.06
1988-02-26,1.02
1988-02-29,1.03
1988-03-01,1.04
1988-03-02,1.06
1988-03-03,1.04
1988-03-04,1.08
1988-03-07,1.08
1988-03-08,1.08
1988-03-09,1.10
1988-03-10,1.10
1988-03-11,1.09
1988-03-14,1.09
1988-03-15,1.11
1988-03-16,1.12
1988-03-17,1.13
1988-03-18,1.18
1988-03-21,1.15
1988-03-22,1.13
1988-03-23,1.08
1988-03-24,1.05
1988-03-25,1.06
1988-03-28,1.16
1988-03-29,1.14
1988-03-30,1.14
1988-03-31,1.16
1988-04-04,1.10
1988-04-05,1.07
1988-04-06,1.04
1988-04-07,1.06
1988-04-08,1.05
1988-04-11,1.09
1988-04-12,1.08
1988-04-13,1.11
1988-04-14,1.11
1988-04-15,1.14
1988-04-18,1.21
1988-04-19,1.24
1988-04-20,1.18
1988-04-21,1.18
1988-04-22,1.14
1988-04-25,1.14
1988-04-26,1.16
1988-04-27,1.17
1988-04-28,1.17
1988-04-29,1.14
1988-05-02,1.16
1988-05-03,1.12
1988-05-04,1.13
1988-05-05,1.13
1988-05-06,1.14
1988-05-09,1.08
1988-05-10,1.07
1988-05-11,1.10
1988-05-12,1.09
1988-05-13,1.10
1988-05-16,1.08
1988-05-17,1.13
1988-05-18,1.15
1988-05-19,1.14
1988-05-20,1.14
1988-05-23,1.11
1988-05-24,1.08
1988-05-25,1.03
1988-05-26,0.98
1988-05-27,1.01
1988-05-31,0.99
1988-06-01,0.94
1988-06-02,0.94
1988-06-03,0.91
1988-06-06,0.93
1988-06-07,0.98
1988-06-08,0.96
1988-06-09,0.99
1988-06-10,0.93
1988-06-13,0.93
1988-06-14,0.89
1988-06-15,0.87
1988-06-16,0.93
1988-06-17,0.92
1988-06-20,0.88
1988-06-21,0.88
1988-06-22,0.86
1988-06-23,0.83
1988-06-24,0.82
1988-06-27,0.84
1988-06-28,0.82
1988-06-29,0.85
1988-06-30,0.80
1988-07-01,0.79
1988-07-05,0.78
1988-07-06,0.84
1988-07-07,0.82
1988-07-08,0.79
1988-07-11,0.77
1988-07-12,0.81
1988-07-13,0.85
1988-07-14,0.79
1988-07-15,0.77
1988-07-18,0.80
1988-07-19,0.78
1988-07-20,0.80
1988-07-21,0.77
1988-07-22,0.76
1988-07-25,0.73
1988-07-26,0.74
1988-07-27,0.70
1988-07-28,0.72
1988-07-29,0.73
1988-08-01,0.71
1988-08-02,0.68
1988-08-03,0.70
1988-08-04,0.68
1988-08-05,0.65
1988-08-08,0.64
1988-08-09,0.61
1988-08-10,0.66
1988-08-11,0.67
1988-08-12,0.68
1988-08-15,0.67
1988-08-16,0.63
1988-08-17,0.64
1988-08-18,0.61
1988-08-19,0.61
1988-08-22,0.61
1988-08-23,0.61
1988-08-24,0.61
1988-08-25,0.63
1988-08-26,0.60
1988-08-29,0.55
1988-08-30,0.54
1988-08-31,0.54
1988-09-01,0.57
1988-09-02,0.55
1988-09-06,0.52
1988-09-07,0.54
1988-09-08,0.54
1988-09-09,0.51
1988-09-12,0.53
1988-09-13,0.54
1988-09-14,0.52
1988-09-15,0.52
1988-09-16,0.53
1988-09-19,0.53
1988-09-20,0.52
1988-09-21,0.53
1988-09-22,0.51
1988-09-23,0.50
1988-09-26,0.48
1988-09-27,0.49
1988-09-28,0.47
1988-09-29,0.45
1988-09-30,0.44
1988-10-03,0.43
1988-10-04,0.44
1988-10-05,0.44
1988-10-06,0.44
1988-10-07,0.44
1988-10-11,0.46
1988-10-12,0.49
1988-10-13,0.48
1988-10-14,0.48
1988-10-17,0.46
1988-10-18,0.45
1988-10-19,0.44
1988-10-20,0.41
1988-10-21,0.43
1988-10-24,0.41
1988-10-25,0.41
1988-10-26,0.45
1988-10-27,0.45
1988-10-28,0.42
1988-10-31,0.40
1988-11-01,0.43
1988-11-02,0.44
1988-11-03,0.42
1988-11-04,0.46
1988-11-07,0.41
1988-11-08,0.38
1988-11-09,0.34
1988-11-10,0.30
1988-11-14,0.29
1988-11-15,0.23
1988-11-16,0.25
1988-11-17,0.31
1988-11-18,0.28
1988-11-21,0.23
1988-11-22,0.21
1988-11-23,0.21
1988-11-25,0.19
1988-11-28,0.16
1988-11-29,0.17
1988-11-30,0.22
1988-12-01,0.15
1988-12-02,0.06
1988-12-05,0.04
1988-12-06,0.07
1988-12-07,0.07
1988-12-08,0.02
1988-12-09,0.04
1988-12-12,0.03
1988-12-13,-0.01
1988-12-14,-0.01
1988-12-15,-0.01
1988-12-16,-0.01
1988-12-19,-0.03
1988-12-20,-0.03
1988-12-21,-0.02
1988-12-22,0.03
1988-12-23,0.01
1988-12-27,-0.02
1988-12-28,-0.02
1988-12-29,0.00
1988-12-30,0.00
1989-01-03,0.02
1989-01-04,-0.03
1989-01-05,-0.05
1989-01-06,-0.07
1989-01-09,-0.06
1989-01-10,-0.01
1989-01-11,-0.05
1989-01-12,-0.06
1989-01-13,-0.08
1989-01-17,-0.10
1989-01-18,-0.14
1989-01-19,-0.09
1989-01-20,-0.10
1989-01-23,-0.13
1989-01-24,-0.14
1989-01-25,-0.11
1989-01-26,-0.15
1989-01-27,-0.12
1989-01-30,-0.10
1989-01-31,-0.11
1989-02-01,-0.13
1989-02-02,-0.14
1989-02-03,-0.22
1989-02-06,-0.24
1989-02-07,-0.23
1989-02-08,-0.26
1989-02-09,-0.15
1989-02-10,-0.18
1989-02-13,-0.19
1989-02-14,-0.20
1989-02-15,-0.19
1989-02-16,-0.16
1989-02-17,-0.17
1989-02-21,-0.19
1989-02-22,-0.19
1989-02-23,-0.24
1989-02-24,-0.28
1989-02-27,-0.26
1989-02-28,-0.23
1989-03-01,-0.19
1989-03-02,-0.21
1989-03-03,-0.19
1989-03-06,-0.20
1989-03-07,-0.22
1989-03-08,-0.25
1989-03-09,-0.24
1989-03-10,-0.32
1989-03-13,-0.29
1989-03-14,-0.32
1989-03-15,-0.31
1989-03-16,-0.31
1989-03-17,-0.35
1989-03-20,-0.37
1989-03-21,-0.39
1989-03-22,-0.36
1989-03-23,-0.38
1989-03-27,-0.41
1989-03-28,-0.45
1989-03-29,-0.44
1989-03-30,-0.45
1989-03-31,-0.43
1989-04-03,-0.35
1989-04-04,-0.30
1989-04-05,-0.28
1989-04-06,-0.34
1989-04-07,-0.30
1989-04-10,-0.30
1989-04-11,-0.30
1989-04-12,-0.30
1989-04-13,-0.32
1989-04-14,-0.25
1989-04-17,-0.28
1989-04-18,-0.22
1989-04-19,-0.22
1989-04-20,-0.26
1989-04-21,-0.29
1989-04-24,-0.31
1989-04-25,-0.29
1989-04-26,-0.23
1989-04-27,-0.18
1989-04-28,-0.20
1989-05-01,-0.22
1989-05-02,-0.19
1989-05-03,-0.15
1989-05-04,-0.15
1989-05-05,-0.05
1989-05-08,-0.05
1989-05-09,-0.08
1989-05-10,-0.11
1989-05-11,-0.04
1989-05-12,-0.01
1989-05-15,-0.09
1989-05-16,-0.13
1989-05-17,-0.16
1989-05-18,-0.22
1989-05-19,-0.23
1989-05-22,-0.26
1989-05-23,-0.23
1989-05-24,-0.19
1989-05-25,-0.25
1989-05-26,-0.23
1989-05-30,-0.23
1989-05-31,-0.22
1989-06-01,-0.21
1989-06-02,-0.09
1989-06-05,-0.08
1989-06-06,-0.09
1989-06-07,-0.11
1989-06-08,-0.06
1989-06-09,-0.13
1989-06-12,-0.13
1989-06-13,-0.16
1989-06-14,-0.16
1989-06-15,-0.15
1989-06-16,-0.18
1989-06-19,-0.18
1989-06-20,-0.19
1989-06-21,-0.16
1989-06-22,-0.17
1989-06-23,-0.14
1989-06-26,-0.17
1989-06-27,-0.16
1989-06-28,-0.10
1989-06-29,-0.04
1989-06-30,0.02
1989-07-03,0.07
1989-07-05,0.12
1989-07-06,0.14
1989-07-07,0.19
1989-07-10,0.18
1989-07-11,0.19
1989-07-12,0.26
1989-07-13,0.26
1989-07-14,0.21
1989-07-17,0.20
1989-07-18,0.18
1989-07-19,0.19
1989-07-20,0.20
1989-07-21,0.16
1989-07-24,0.12
1989-07-25,0.17
1989-07-26,0.27
1989-07-27,0.27
1989-07-28,0.31
1989-07-31,0.29
1989-08-01,0.28
1989-08-02,0.23
1989-08-03,0.20
1989-08-04,0.08
1989-08-07,0.02
1989-08-08,0.04
1989-08-09,0.06
1989-08-10,0.03
1989-08-11,-0.03
1989-08-14,-0.07
1989-08-15,-0.08
1989-08-16,-0.05
1989-08-17,-0.08
1989-08-18,-0.11
1989-08-21,-0.12
1989-08-22,-0.14
1989-08-23,-0.12
1989-08-24,-0.12
1989-08-25,-0.13
1989-08-28,-0.14
1989-08-29,-0.17
1989-08-30,-0.16
1989-08-31,-0.16
1989-09-01,-0.18
1989-09-05,-0.18
1989-09-06,-0.18
1989-09-07,-0.18
1989-09-08,-0.13
1989-09-11,-0.07
1989-09-12,-0.05
1989-09-13,-0.02
1989-09-14,0.04
1989-09-15,0.03
1989-09-18,-0.03
1989-09-19,-0.05
1989-09-20,-0.12
1989-09-21,-0.12
1989-09-22,-0.12
1989-09-25,-0.11
1989-09-26,-0.06
1989-09-27,-0.09
1989-09-28,-0.11
1989-09-29,-0.15
1989-10-02,-0.20
1989-10-03,-0.16
1989-10-04,-0.15
1989-10-05,-0.16
1989-10-06,-0.07
1989-10-10,-0.03
1989-10-11,-0.01
1989-10-12,0.03
1989-10-13,0.18
1989-10-16,0.13
1989-10-17,0.17
1989-10-18,0.18
1989-10-19,0.09
1989-10-20,0.06
1989-10-23,0.04
1989-10-24,0.09
1989-10-25,0.10
1989-10-26,0.10
1989-10-27,0.07
1989-10-30,0.07
1989-10-31,0.07
1989-11-01,0.04
1989-11-02,0.06
1989-11-03,-0.05
1989-11-06,-0.04
1989-11-07,0.03
1989-11-08,0.09
1989-11-09,0.10
1989-11-10,0.09
1989-11-13,0.07
1989-11-14,0.12
1989-11-15,0.13
1989-11-16,0.11
1989-11-17,0.11
1989-11-20,0.09
1989-11-21,0.08
1989-11-22,0.15
1989-11-24,0.16
1989-11-27,0.06
1989-11-28,0.08
1989-11-29,0.08
1989-11-30,0.09
1989-12-01,0.11
1989-12-04,0.10
1989-12-05,0.10
1989-12-06,0.05
1989-12-07,0.03
1989-12-08,0.04
1989-12-11,0.05
1989-12-12,0.04
1989-12-13,0.00
1989-12-14,0.04
1989-12-15,0.05
1989-12-18,0.02
1989-12-19,0.06
1989-12-20,0.13
1989-12-21,0.09
1989-12-22,0.08
1989-12-26,0.05
1989-12-27,0.04
1989-12-28,0.04
1989-12-29,0.06
1990-01-02,0.07
1990-01-03,0.05
1990-01-04,0.06
1990-01-05,0.09
1990-01-08,0.12
1990-01-09,0.11
1990-01-10,0.12
1990-01-11,0.13
1990-01-12,0.17
1990-01-16,0.10
1990-01-17,0.10
1990-01-18,0.07
1990-01-19,0.06
1990-01-22,0.09
1990-01-23,0.08
1990-01-24,0.18
1990-01-25,0.18
1990-01-26,0.21
1990-01-29,0.20
1990-01-30,0.21
1990-01-31,0.15
1990-02-01,0.14
1990-02-02,0.13
1990-02-05,0.16
1990-02-06,0.15
1990-02-07,0.10
1990-02-08,0.12
1990-02-09,0.06
1990-02-12,0.08
1990-02-13,0.14
1990-02-14,0.09
1990-02-15,0.08
1990-02-16,0.06
1990-02-20,0.10
1990-02-21,0.12
1990-02-22,0.09
1990-02-23,0.10
1990-02-26,0.08
1990-02-27,0.07
1990-02-28,0.08
1990-03-01,0.06
1990-03-02,0.06
1990-03-05,0.10
1990-03-06,0.05
1990-03-07,0.04
1990-03-08,-0.02
1990-03-09,-0.08
1990-03-12,-0.08
1990-03-13,-0.04
1990-03-14,-0.04
1990-03-15,-0.05
1990-03-16,-0.05
1990-03-19,-0.09
1990-03-20,-0.14
1990-03-21,-0.14
1990-03-22,-0.09
1990-03-23,-0.09
1990-03-26,-0.10
1990-03-27,-0.07
1990-03-28,-0.06
1990-03-29,-0.02
1990-03-30,0.01
1990-04-02,0.03
1990-04-03,0.02
1990-04-04,0.01
1990-04-05,0.03
1990-04-06,0.04
1990-04-09,0.05
1990-04-10,0.06
1990-04-11,0.07
1990-04-12,0.07
1990-04-16,0.07
1990-04-17,0.07
1990-04-18,0.07
1990-04-19,0.06
1990-04-20,0.13
1990-04-23,0.11
1990-04-24,0.08
1990-04-25,0.06
1990-04-26,0.04
1990-04-27,0.08
1990-04-30,0.08
1990-05-01,0.06
1990-05-02,0.04
1990-05-03,0.06
1990-05-04,0.14
1990-05-07,0.13
1990-05-08,0.16
1990-05-09,0.13
1990-05-10,0.13
1990-05-11,0.09
1990-05-14,0.10
1990-05-15,0.11
1990-05-16,0.14
1990-05-17,0.13
1990-05-18,0.12
1990-05-21,0.13
1990-05-22,0.11
1990-05-23,0.10
1990-05-24,0.13
1990-05-25,0.16
1990-05-29,0.14
1990-05-30,0.14
1990-05-31,0.10
1990-06-01,0.11
1990-06-04,0.13
1990-06-05,0.13
1990-06-06,0.12
1990-06-07,0.12
1990-06-08,0.13
1990-06-11,0.12
1990-06-12,0.12
1990-06-13,0.13
1990-06-14,0.14
1990-06-15,0.13
1990-06-18,0.11
1990-06-19,0.10
1990-06-20,0.12
1990-06-21,0.11
1990-06-22,0.11
1990-06-25,0.13
1990-06-26,0.15
1990-06-27,0.15
1990-06-28,0.16
1990-06-29,0.19
1990-07-02,0.18
1990-07-03,0.20
1990-07-05,0.20
1990-07-06,0.19
1990-07-09,0.18
1990-07-10,0.17
1990-07-11,0.17
1990-07-12,0.30
1990-07-13,0.32
1990-07-16,0.29
1990-07-17,0.31
1990-07-18,0.37
1990-07-19,0.38
1990-07-20,0.40
1990-07-23,0.43
1990-07-24,0.41
1990-07-25,0.41
1990-07-26,0.41
1990-07-27,0.42
1990-07-30,0.41
1990-07-31,0.45
1990-08-01,0.44
1990-08-02,0.51
1990-08-03,0.64
1990-08-06,0.81
1990-08-07,0.74
1990-08-08,0.75
1990-08-09,0.67
1990-08-10,0.73
1990-08-13,0.77
1990-08-14,0.72
1990-08-15,0.70
1990-08-16,0.67
1990-08-17,0.69
1990-08-20,0.68
1990-08-21,0.65
1990-08-22,0.65
1990-08-23,0.74
1990-08-24,0.73
1990-08-27,0.69
1990-08-28,0.71
1990-08-29,0.68
1990-08-30,0.74
1990-08-31,0.79
1990-09-04,0.81
1990-09-05,0.82
1990-09-06,0.78
1990-09-07,0.77
1990-09-10,0.76
1990-09-11,0.73
1990-09-12,0.77
1990-09-13,0.81
1990-09-14,0.84
1990-09-17,0.85
1990-09-18,0.87
1990-09-19,0.80
1990-09-20,0.81
1990-09-21,0.87
1990-09-24,0.83
1990-09-25,0.84
1990-09-26,0.84
1990-09-27,0.86
1990-09-28,0.80
1990-10-01,0.77
1990-10-02,0.77
1990-10-03,0.83
1990-10-04,0.80
1990-10-05,0.84
1990-10-09,0.89
1990-10-10,0.90
1990-10-11,0.93
1990-10-12,0.90
1990-10-15,0.88
1990-10-16,0.87
1990-10-17,0.84
1990-10-18,0.80
1990-10-19,0.77
1990-10-22,0.78
1990-10-23,0.81
1990-10-24,0.82
1990-10-25,0.82
1990-10-26,0.83
1990-10-29,0.88
1990-10-30,0.91
1990-10-31,0.88
1990-11-01,0.89
1990-11-02,0.89
1990-11-05,0.87
1990-11-06,0.87
1990-11-07,0.90
1990-11-08,0.91
1990-11-09,0.88
1990-11-13,0.77
1990-11-14,0.78
1990-11-15,0.77
1990-11-16,0.72
1990-11-19,0.73
1990-11-20,0.69
1990-11-21,0.74
1990-11-23,0.75
1990-11-26,0.72
1990-11-27,0.78
1990-11-28,0.74
1990-11-29,0.74
1990-11-30,0.73
1990-12-03,0.71
1990-12-04,0.74
1990-12-05,0.70
1990-12-06,0.70
1990-12-07,0.70
1990-12-10,0.70
1990-12-11,0.68
1990-12-12,0.69
1990-12-13,0.67
1990-12-14,0.70
1990-12-17,0.71
1990-12-18,0.71
1990-12-19,0.79
1990-12-20,0.80
1990-12-21,0.81
1990-12-24,0.85
1990-12-26,0.88
1990-12-27,0.86
1990-12-28,0.89
1990-12-31,0.93
1991-01-02,0.89
1991-01-03,0.85
1991-01-04,0.85
1991-01-07,0.93
1991-01-08,1.01
1991-01-09,1.15
1991-01-10,1.02
1991-01-11,1.06
1991-01-14,1.05
1991-01-15,1.06
1991-01-16,1.03
1991-01-17,0.86
1991-01-18,0.89
1991-01-22,0.94
1991-01-23,0.96
1991-01-24,0.96
1991-01-25,0.96
1991-01-28,0.94
1991-01-29,0.95
1991-01-30,0.98
1991-01-31,0.98
1991-02-01,1.08
1991-02-04,1.06
1991-02-05,1.05
1991-02-06,0.97
1991-02-07,1.02
1991-02-08,0.97
1991-02-11,1.00
1991-02-12,1.00
1991-02-13,1.00
1991-02-14,1.03
1991-02-15,0.96
1991-02-19,0.93
1991-02-20,0.97
1991-02-21,0.98
1991-02-22,0.93
1991-02-25,0.92
1991-02-26,0.96
1991-02-27,0.96
1991-02-28,0.98
1991-03-01,0.94
1991-03-04,0.96
1991-03-05,0.95
1991-03-06,0.96
1991-03-07,0.95
1991-03-08,1.05
1991-03-11,1.01
1991-03-12,1.02
1991-03-13,1.02
1991-03-14,1.07
1991-03-15,1.09
1991-03-18,1.06
1991-03-19,1.03
1991-03-20,1.00
1991-03-21,1.03
1991-03-22,1.00
1991-03-25,0.99
1991-03-26,0.97
1991-03-27,1.01
1991-03-28,1.03
1991-04-01,1.06
1991-04-02,1.06
1991-04-03,1.06
1991-04-04,1.06
1991-04-05,1.07
1991-04-08,1.07
1991-04-09,1.09
1991-04-10,1.08
1991-04-11,1.14
1991-04-12,1.10
1991-04-15,1.05
1991-04-16,1.05
1991-04-17,1.05
1991-04-18,1.03
1991-04-19,1.07
1991-04-22,1.08
1991-04-23,1.07
1991-04-24,1.11
1991-04-25,1.14
1991-04-26,1.17
1991-04-29,1.17
1991-04-30,1.22
1991-05-01,1.21
1991-05-02,1.21
1991-05-03,1.24
1991-05-06,1.23
