date,value
1981-03-05,199.05
1981-03-06,199.89
1981-03-09,200.14
1981-03-10,199.03
1981-03-11,198.16
1981-03-12,200.67
1981-03-13,202.17
1981-03-16,203.44
1981-03-17,203.19
1981-03-18,204.00
1981-03-19,204.45
1981-03-20,206.29
1981-03-23,207.62
1981-03-24,207.70
1981-03-25,209.31
1981-03-26,209.53
1981-03-27,208.82
1981-03-30,209.25
1981-03-31,210.18
1981-04-01,211.34
1981-04-02,211.96
1981-04-03,212.65
1981-04-06,211.27
1981-04-07,211.76
1981-04-08,212.80
1981-04-09,213.91
1981-04-10,215.15
1981-04-13,214.33
1981-04-14,213.39
1981-04-15,212.80
1981-04-16,216.64
1981-04-20,217.55
1981-04-21,216.73
1981-04-22,217.19
1981-04-23,218.02
1981-04-24,219.56
1981-04-27,219.88
1981-04-28,217.63
1981-04-29,216.22
1981-04-30,216.74
1981-05-01,216.68
1981-05-04,213.32
1981-05-05,211.55
1981-05-06,211.98
1981-05-07,213.66
1981-05-08,214.84
1981-05-11,212.79
1981-05-12,213.12
1981-05-13,213.78
1981-05-14,215.18
1981-05-15,216.51
1981-05-18,216.94
1981-05-19,216.12
1981-05-20,217.63
1981-05-21,218.35
1981-05-22,219.23
1981-05-26,220.24
1981-05-27,222.17
1981-05-28,223.31
1981-05-29,223.47
1981-06-01,223.02
1981-06-02,219.59
1981-06-03,218.89
1981-06-04,219.68
1981-06-05,221.30
1981-06-08,220.84
1981-06-09,220.01
1981-06-10,220.40
1981-06-11,222.34
1981-06-12,222.76
1981-06-15,222.96
1981-06-16,220.58
1981-06-17,220.61
1981-06-18,218.71
1981-06-19,219.56
1981-06-22,218.60
1981-06-23,219.23
1981-06-24,218.77
1981-06-25,219.31
1981-06-26,219.76
1981-06-29,218.22
1981-06-30,215.75
1981-07-01,214.63
1981-07-02,212.80
1981-07-06,209.10
1981-07-07,208.01
1981-07-08,208.44
1981-07-09,210.03
1981-07-10,210.54
1981-07-13,210.86
1981-07-14,209.88
1981-07-15,210.84
1981-07-16,212.02
1981-07-17,212.76
1981-07-20,207.27
1981-07-21,207.17
1981-07-22,206.16
1981-07-23,206.41
1981-07-24,208.00
1981-07-27,209.42
1981-07-28,208.91
1981-07-29,208.95
1981-07-30,210.03
1981-07-31,211.63
1981-08-03,210.40
1981-08-04,210.09
1981-08-05,211.03
1981-08-06,211.67
1981-08-07,211.94
1981-08-10,210.84
1981-08-11,211.67
1981-08-12,211.95
1981-08-13,212.36
1981-08-14,212.12
1981-08-17,209.65
1981-08-18,207.01
1981-08-19,207.22
1981-08-20,207.97
1981-08-21,206.76
1981-08-24,200.76
1981-08-25,197.78
1981-08-26,197.81
1981-08-27,196.82
1981-08-28,197.55
1981-08-31,195.75
1981-09-01,195.17
1981-09-02,195.39
1981-09-03,191.99
1981-09-04,189.63
1981-09-08,184.79
1981-09-09,184.77
1981-09-10,187.55
1981-09-11,189.81
1981-09-14,189.62
1981-09-15,189.56
1981-09-16,187.82
1981-09-17,185.71
1981-09-18,184.27
1981-09-21,184.41
1981-09-22,183.26
1981-09-23,179.99
1981-09-24,180.39
1981-09-25,175.12
1981-09-28,175.03
1981-09-29,178.51
1981-09-30,180.03
1981-10-01,181.09
1981-10-02,184.37
1981-10-05,185.91
1981-10-06,185.87
1981-10-07,188.78
1981-10-08,191.01
1981-10-09,191.27
1981-10-12,191.28
1981-10-13,191.92
1981-10-14,189.43
1981-10-15,189.85
1981-10-16,190.24
1981-10-19,189.77
1981-10-20,191.23
1981-10-21,192.38
1981-10-22,192.43
1981-10-23,191.91
1981-10-26,191.01
1981-10-27,192.61
1981-10-28,193.75
1981-10-29,193.08
1981-10-30,195.24
1981-11-02,197.25
1981-11-03,198.78
1981-11-04,199.73
1981-11-05,200.02
1981-11-06,199.97
1981-11-09,199.92
1981-11-10,199.90
1981-11-11,200.05
1981-11-12,200.99
1981-11-13,200.16
1981-11-16,197.16
1981-11-17,197.68
1981-11-18,197.60
1981-11-19,197.32
1981-11-20,198.60
1981-11-23,198.01
1981-11-24,199.04
1981-11-25,200.01
1981-11-27,201.02
1981-11-30,201.37
1981-12-01,201.13
1981-12-02,200.35
1981-12-03,199.90
1981-12-04,200.88
1981-12-07,199.71
1981-12-08,198.13
1981-12-09,198.29
1981-12-10,198.92
1981-12-11,198.64
1981-12-14,195.67
1981-12-15,195.16
1981-12-16,195.09
1981-12-17,195.70
1981-12-18,197.01
1981-12-21,196.37
1981-12-22,195.64
1981-12-23,195.45
1981-12-24,195.70
1981-12-28,195.14
1981-12-29,193.91
1981-12-30,194.66
1981-12-31,195.84
1982-01-04,195.53
1982-01-05,192.33
1982-01-06,191.15
1982-01-07,191.02
1982-01-08,192.05
1982-01-11,188.80
1982-01-12,187.32
1982-01-13,185.73
1982-01-14,185.89
1982-01-15,187.32
1982-01-18,187.21
1982-01-19,186.16
1982-01-20,185.72
1982-01-21,186.40
1982-01-22,185.83
1982-01-25,183.52
1982-01-26,183.41
1982-01-27,183.57
1982-01-28,186.22
1982-01-29,188.39
1982-02-01,186.82
1982-02-02,187.46
1982-02-03,187.43
1982-02-04,187.14
1982-02-05,188.21
1982-02-08,184.63
1982-02-09,182.51
1982-02-10,182.97
1982-02-11,182.25
1982-02-12,182.52
1982-02-16,180.71
1982-02-17,181.25
1982-02-18,181.38
1982-02-19,180.65
1982-02-22,179.07
1982-02-23,177.49
1982-02-24,178.58
1982-02-25,179.44
1982-02-26,179.43
1982-03-01,180.13
1982-03-02,180.14
1982-03-03,178.01
1982-03-04,176.29
1982-03-05,173.97
1982-03-08,171.03
1982-03-09,169.71
1982-03-10,170.42
1982-03-11,170.09
1982-03-12,168.23
1982-03-15,167.92
1982-03-16,168.28
1982-03-17,168.20
1982-03-18,170.13
1982-03-19,171.76
1982-03-22,173.83
1982-03-23,174.95
1982-03-24,174.84
1982-03-25,175.83
1982-03-26,175.20
1982-03-29,175.50
1982-03-30,175.42
1982-03-31,175.65
1982-04-01,177.31
1982-04-02,178.56
1982-04-05,178.21
1982-04-06,178.68
1982-04-07,179.91
1982-04-08,181.15
1982-04-12,180.89
1982-04-13,180.76
1982-04-14,180.41
1982-04-15,181.12
1982-04-16,182.25
1982-04-19,182.37
1982-04-20,181.94
1982-04-21,182.32
1982-04-22,183.66
1982-04-23,184.93
1982-04-26,185.80
1982-04-27,184.72
1982-04-28,184.89
1982-04-29,184.15
1982-04-30,184.70
1982-05-03,184.97
1982-05-04,185.95
1982-05-05,185.88
1982-05-06,187.27
1982-05-07,188.13
1982-05-10,187.57
1982-05-11,188.19
1982-05-12,188.06
1982-05-13,187.66
1982-05-14,188.22
1982-05-17,186.90
1982-05-18,185.81
1982-05-19,183.91
1982-05-20,182.72
1982-05-21,182.40
1982-05-24,181.71
1982-05-25,181.12
1982-05-26,178.76
1982-05-27,178.37
1982-05-28,178.54
1982-06-01,177.36
1982-06-02,177.82
1982-06-03,177.10
1982-06-04,174.82
1982-06-07,173.87
1982-06-08,173.28
1982-06-09,170.94
1982-06-10,171.37
1982-06-11,173.55
1982-06-14,172.15
1982-06-15,171.19
1982-06-16,171.44
1982-06-17,169.85
1982-06-18,168.50
1982-06-21,168.00
1982-06-22,169.05
1982-06-23,170.86
1982-06-24,171.12
1982-06-25,170.48
1982-06-28,171.07
1982-06-29,170.53
1982-06-30,171.30
1982-07-01,170.60
1982-07-02,170.05
1982-07-06,169.22
1982-07-07,168.08
1982-07-08,166.80
1982-07-09,168.07
1982-07-12,168.85
1982-07-13,169.35
1982-07-14,169.21
1982-07-15,169.61
1982-07-16,170.18
1982-07-19,170.09
1982-07-20,170.83
1982-07-21,171.54
1982-07-22,172.06
1982-07-23,172.11
1982-07-26,171.45
1982-07-27,170.71
1982-07-28,168.37
1982-07-29,167.60
1982-07-30,167.35
1982-08-02,168.37
1982-08-03,167.97
1982-08-04,166.56
1982-08-05,165.15
1982-08-06,163.59
1982-08-09,161.38
1982-08-10,161.32
1982-08-11,160.77
1982-08-12,159.84
1982-08-13,159.14
1982-08-16,159.68
1982-08-17,162.28
1982-08-18,164.99
1982-08-19,164.92
1982-08-20,166.96
1982-08-23,169.88
1982-08-24,172.23
1982-08-25,174.93
1982-08-26,178.17
1982-08-27,177.60
1982-08-30,178.98
1982-08-31,177.71
1982-09-01,177.30
1982-09-02,179.59
1982-09-03,182.05
1982-09-07,180.88
1982-09-08,181.79
1982-09-09,182.77
1982-09-10,182.47
1982-09-13,182.90
1982-09-14,184.60
1982-09-15,186.31
1982-09-16,186.80
1982-09-17,186.61
1982-09-20,186.00
1982-09-21,187.91
1982-09-22,188.62
1982-09-23,188.15
1982-09-24,188.61
1982-09-27,188.64
1982-09-28,189.04
1982-09-29,188.26
1982-09-30,187.65
1982-10-01,188.70
1982-10-04,188.02
1982-10-05,188.77
1982-10-06,191.98
1982-10-07,195.59
1982-10-08,198.19
1982-10-11,202.31
1982-10-12,202.16
1982-10-13,205.17
1982-10-14,204.85
1982-10-15,204.46
1982-10-18,206.61
1982-10-19,207.48
1982-10-20,210.70
1982-10-21,214.28
1982-10-22,215.29
1982-10-25,209.92
1982-10-26,209.92
1982-10-27,212.20
1982-10-28,211.87
1982-10-29,212.63
1982-11-01,214.52
1982-11-02,217.65
1982-11-03,222.77
1982-11-04,225.01
1982-11-05,227.03
1982-11-08,226.74
1982-11-09,230.19
1982-11-10,230.41
1982-11-11,231.52
1982-11-12,232.61
1982-11-15,229.34
1982-11-16,224.97
1982-11-17,227.75
1982-11-18,229.28
1982-11-19,229.41
1982-11-22,225.79
1982-11-23,225.17
1982-11-24,226.88
1982-11-26,228.64
1982-11-29,228.39
1982-11-30,232.31
1982-12-01,235.59
1982-12-02,236.18
1982-12-03,237.16
1982-12-06,239.29
1982-12-07,240.65
1982-12-08,240.70
1982-12-09,237.24
1982-12-10,233.85
1982-12-13,233.33
1982-12-14,231.33
1982-12-15,225.69
1982-12-16,225.60
1982-12-17,228.93
1982-12-20,227.88
1982-12-21,228.52
1982-12-22,231.04
1982-12-23,232.33
1982-12-27,233.20
1982-12-28,232.20
1982-12-29,232.27
1982-12-30,231.28
1982-12-31,232.41
1983-01-03,230.59
1983-01-04,231.64
1983-01-05,232.73
1983-01-06,236.61
1983-01-07,238.60
1983-01-10,240.94
1983-01-11,240.85
1983-01-12,242.90
1983-01-13,243.48
1983-01-14,245.63
1983-01-17,247.14
1983-01-18,246.70
1983-01-19,245.20
1983-01-20,245.99
1983-01-21,243.97
1983-01-24,236.73
1983-01-25,239.19
1983-01-26,241.43
1983-01-27,245.44
1983-01-28,246.93
1983-01-31,248.35
1983-02-01,248.15
1983-02-02,248.28
1983-02-03,249.44
1983-02-04,251.65
1983-02-07,252.02
1983-02-08,251.10
1983-02-09,251.38
1983-02-10,254.77
1983-02-11,256.64
1983-02-14,258.67
1983-02-15,259.06
1983-02-16,259.07
1983-02-17,259.00
1983-02-18,261.29
1983-02-22,259.18
1983-02-23,259.99
1983-02-24,262.31
1983-02-25,262.44
1983-02-28,260.67
1983-03-01,261.82
1983-03-02,263.40
1983-03-03,265.21
1983-03-04,265.94
1983-03-07,265.39
1983-03-08,263.16
1983-03-09,265.06
1983-03-10,266.08
1983-03-11,266.18
1983-03-14,264.34
1983-03-15,264.25
1983-03-16,264.66
1983-03-17,264.01
1983-03-18,265.01
1983-03-21,266.37
1983-03-22,267.52
1983-03-23,269.26
1983-03-24,270.37
1983-03-25,270.89
1983-03-28,269.15
1983-03-29,268.77
1983-03-30,270.76
1983-03-31,270.80
1983-04-04,268.73
1983-04-05,268.83
1983-04-06,266.47
1983-04-07,266.74
1983-04-08,268.10
1983-04-11,270.81
1983-04-12,272.73
1983-04-13,275.93
1983-04-14,278.81
1983-04-15,281.60
1983-04-18,282.23
1983-04-19,281.86
1983-04-20,284.81
1983-04-21,286.84
1983-04-22,288.55
1983-04-25,286.58
1983-04-26,288.11
1983-04-27,288.93
1983-04-28,290.84
1983-04-29,293.06
1983-05-02,290.54
1983-05-03,289.65
1983-05-04,293.21
1983-05-05,297.32
1983-05-06,301.64
1983-05-09,302.65
1983-05-10,304.34
1983-05-11,302.89
1983-05-12,302.15
1983-05-13,303.75
1983-05-16,299.60
1983-05-17,301.02
1983-05-18,303.51
1983-05-19,302.82
1983-05-20,303.56
1983-05-23,303.86
1983-05-24,307.36
1983-05-25,309.16
1983-05-26,311.39
1983-05-27,312.05
1983-05-31,308.73
1983-06-01,307.95
1983-06-02,310.45
1983-06-03,313.85
1983-06-06,315.48
1983-06-07,314.17
1983-06-08,312.49
1983-06-09,312.74
1983-06-10,315.24
1983-06-13,318.05
1983-06-14,320.04
1983-06-15,322.04
1983-06-16,326.50
1983-06-17,326.11
1983-06-20,324.63
1983-06-21,325.96
1983-06-22,328.19
1983-06-23,327.73
1983-06-24,328.91
1983-06-27,324.34
1983-06-28,315.87
1983-06-29,316.24
1983-06-30,318.70
1983-07-01,321.58
1983-07-05,317.15
1983-07-06,316.24
1983-07-07,320.03
1983-07-08,319.57
1983-07-11,320.88
1983-07-12,316.93
1983-07-13,314.59
1983-07-14,315.49
1983-07-15,312.87
1983-07-18,310.29
1983-07-19,311.17
1983-07-20,316.76
1983-07-21,319.29
1983-07-22,320.71
1983-07-25,320.48
1983-07-26,320.38
1983-07-27,315.04
1983-07-28,308.47
1983-07-29,303.96
1983-08-01,302.08
1983-08-02,303.18
1983-08-03,303.86
1983-08-04,299.70
1983-08-05,300.20
1983-08-08,294.93
1983-08-09,294.26
1983-08-10,296.65
1983-08-11,297.56
1983-08-12,299.58
1983-08-15,301.77
1983-08-16,299.85
1983-08-17,300.84
1983-08-18,299.78
1983-08-19,299.10
1983-08-22,298.76
1983-08-23,293.66
1983-08-24,290.86
1983-08-25,289.53
1983-08-26,290.31
1983-08-29,289.36
1983-08-30,289.86
1983-08-31,292.42
1983-09-01,294.55
1983-09-02,297.85
1983-09-06,301.23
1983-09-07,300.76
1983-09-08,301.79
1983-09-09,302.23
1983-09-12,300.76
1983-09-13,297.93
1983-09-14,298.34
1983-09-15,297.19
1983-09-16,298.27
1983-09-19,301.83
1983-09-20,303.36
1983-09-21,303.26
1983-09-22,304.56
1983-09-23,303.61
1983-09-26,303.77
1983-09-27,300.78
1983-09-28,299.76
1983-09-29,299.29
1983-09-30,296.65
1983-10-03,294.64
1983-10-04,294.81
1983-10-05,294.57
1983-10-06,295.78
1983-10-07,297.36
1983-10-10,297.42
1983-10-11,295.41
1983-10-12,291.59
1983-10-13,290.44
1983-10-14,290.04
1983-10-17,289.69
1983-10-18,283.62
1983-10-19,283.62
1983-10-20,281.25
1983-10-21,279.49
1983-10-24,276.81
1983-10-25,278.60
1983-10-26,277.85
1983-10-27,277.50
1983-10-28,276.14
1983-10-31,274.55
1983-11-01,273.04
1983-11-02,275.18
1983-11-03,274.26
1983-11-04,273.17
1983-11-07,271.12
1983-11-08,269.57
1983-11-09,271.00
1983-11-10,273.08
1983-11-11,277.13
1983-11-14,279.51
1983-11-15,278.92
1983-11-16,279.94
1983-11-17,281.26
1983-11-18,281.28
1983-11-21,283.05
1983-11-22,284.55
1983-11-23,284.69
1983-11-25,285.49
1983-11-28,284.47
1983-11-29,285.62
1983-11-30,285.67
1983-12-01,286.07
1983-12-02,283.91
1983-12-05,282.49
1983-12-06,282.05
1983-12-07,282.15
1983-12-08,280.57
1983-12-09,280.51
1983-12-12,279.94
1983-12-13,278.92
1983-12-14,276.42
1983-12-15,275.35
1983-12-16,276.01
1983-12-19,275.58
1983-12-20,274.51
1983-12-21,275.63
1983-12-22,276.21
1983-12-23,276.54
1983-12-27,276.68
1983-12-28,276.57
1983-12-29,277.06
1983-12-30,278.60
1984-01-03,277.63
1984-01-04,280.97
1984-01-05,284.45
1984-01-06,287.90
1984-01-09,287.27
1984-01-10,287.63
1984-01-11,287.68
1984-01-12,287.63
1984-01-13,286.85
1984-01-16,286.29
1984-01-17,286.86
1984-01-18,287.21
1984-01-19,286.49
1984-01-20,284.41
1984-01-23,280.20
1984-01-24,278.82
1984-01-25,277.35
1984-01-26,275.61
1984-01-27,273.18
1984-01-30,269.23
1984-01-31,268.43
1984-02-01,266.43
1984-02-02,266.16
1984-02-03,264.01
1984-02-06,258.64
1984-02-07,257.81
1984-02-08,253.96
1984-02-09,251.69
1984-02-10,254.04
1984-02-13,250.57
1984-02-14,252.43
1984-02-15,252.73
1984-02-16,251.84
1984-02-17,251.33
1984-02-21,249.96
1984-02-22,249.16
1984-02-23,247.09
1984-02-24,251.44
1984-02-27,254.32
1984-02-28,251.55
1984-02-29,252.57
1984-03-01,253.50
1984-03-02,255.54
1984-03-05,253.86
1984-03-06,252.24
1984-03-07,249.16
1984-03-08,249.66
1984-03-09,249.01
1984-03-12,249.74
1984-03-13,250.67
1984-03-14,250.25
1984-03-15,251.05
1984-03-16,253.37
1984-03-19,251.65
1984-03-20,252.74
1984-03-21,252.49
1984-03-22,250.77
1984-03-23,249.98
1984-03-26,249.30
1984-03-27,249.10
1984-03-28,251.01
1984-03-29,251.63
1984-03-30,250.78
1984-04-02,249.80
1984-04-03,248.88
1984-04-04,248.51
1984-04-05,245.74
1984-04-06,243.94
1984-04-09,242.84
1984-04-10,243.45
1984-04-11,241.79
1984-04-12,242.56
1984-04-13,244.01
1984-04-16,243.88
1984-04-17,245.59
1984-04-18,245.48
1984-04-19,245.51
1984-04-23,243.93
1984-04-24,244.06
1984-04-25,243.90
1984-04-26,245.93
1984-04-27,246.90
1984-04-30,247.44
1984-05-01,250.26
1984-05-02,253.01
1984-05-03,252.55
1984-05-04,250.89
1984-05-07,251.35
1984-05-08,252.42
1984-05-09,252.60
1984-05-10,252.91
1984-05-11,250.57
1984-05-14,248.87
1984-05-15,249.00
1984-05-16,248.68
1984-05-17,246.12
1984-05-18,244.61
1984-05-21,243.15
1984-05-22,240.80
1984-05-23,239.58
1984-05-24,235.39
1984-05-25,235.23
1984-05-29,232.61
1984-05-30,231.93
1984-05-31,232.82
1984-06-01,235.90
1984-06-04,238.75
1984-06-05,238.43
1984-06-06,239.49
1984-06-07,239.89
1984-06-08,240.35
1984-06-11,238.12
1984-06-12,237.04
1984-06-13,237.78
1984-06-14,235.62
1984-06-15,235.64
1984-06-18,236.82
1984-06-19,237.87
1984-06-20,238.35
1984-06-21,239.75
1984-06-22,241.11
1984-06-25,240.85
1984-06-26,237.87
1984-06-27,238.35
1984-06-28,239.75
1984-06-29,241.11
1984-07-02,237.91
1984-07-03,238.29
1984-07-05,237.83
1984-07-06,236.72
1984-07-09,236.99
1984-07-10,236.25
1984-07-11,234.82
1984-07-12,234.22
1984-07-13,234.67
1984-07-16,233.69
1984-07-17,233.50
1984-07-18,232.23
1984-07-19,230.89
1984-07-20,229.37
1984-07-23,227.06
1984-07-24,225.73
1984-07-25,225.30
1984-07-26,227.06
1984-07-27,229.30
1984-07-30,228.95
1984-07-31,229.70
1984-08-01,233.35
1984-08-02,238.87
1984-08-03,246.24
1984-08-06,249.27
1984-08-07,249.09
1984-08-08,248.02
1984-08-09,250.33
1984-08-10,252.43
1984-08-13,251.35
1984-08-14,250.63
1984-08-15,249.70
1984-08-16,250.33
1984-08-17,250.37
1984-08-20,250.22
1984-08-21,253.33
1984-08-22,253.86
1984-08-23,254.12
1984-08-24,254.78
1984-08-27,253.29
1984-08-28,254.37
1984-08-29,254.81
1984-08-30,254.56
1984-08-31,254.64
1984-09-04,251.39
1984-09-05,250.61
1984-09-06,252.22
1984-09-07,251.68
1984-09-10,250.53
1984-09-11,251.80
1984-09-12,251.45
1984-09-13,253.34
1984-09-14,255.60
1984-09-17,255.39
1984-09-18,253.99
1984-09-19,253.01
1984-09-20,253.13
1984-09-21,252.68
1984-09-24,250.80
1984-09-25,250.01
1984-09-26,250.23
1984-09-27,250.29
1984-09-28,249.94
1984-10-01,247.86
1984-10-02,246.10
1984-10-03,244.81
1984-10-04,245.20
1984-10-05,245.46
1984-10-08,244.56
1984-10-09,244.09
1984-10-10,243.29
1984-10-11,244.73
1984-10-12,246.11
1984-10-15,247.67
1984-10-16,247.27
1984-10-17,247.09
1984-10-18,249.76
1984-10-19,251.18
1984-10-22,250.56
1984-10-23,250.61
1984-10-24,250.83
1984-10-25,249.00
1984-10-26,247.38
1984-10-29,246.50
1984-10-30,247.45
1984-10-31,247.03
1984-11-01,247.97
1984-11-02,247.92
1984-11-05,248.41
1984-11-06,250.54
1984-11-07,249.75
1984-11-08,249.50
1984-11-09,249.50
1984-11-12,249.26
1984-11-13,247.84
1984-11-14,246.98
1984-11-15,246.01
1984-11-16,245.12
1984-11-19,242.88
1984-11-20,243.04
1984-11-21,243.01
1984-11-23,245.45
1984-11-26,244.90
1984-11-27,245.41
1984-11-28,245.04
1984-11-29,243.30
1984-11-30,242.53
1984-12-03,240.90
1984-12-04,240.96
1984-12-05,238.78
1984-12-06,239.07
1984-12-07,238.94
1984-12-10,238.50
1984-12-11,238.79
1984-12-12,238.67
1984-12-13,238.08
1984-12-14,239.04
1984-12-17,238.46
1984-12-18,243.44
1984-12-19,244.88
1984-12-20,244.49
1984-12-21,244.28
1984-12-24,245.82
1984-12-26,246.06
1984-12-27,245.65
1984-12-28,246.08
1984-12-31,247.35
1985-01-02,245.91
1985-01-03,246.41
1985-01-04,246.19
1985-01-07,246.04
1985-01-08,246.00
1985-01-09,247.34
1985-01-10,249.46
1985-01-11,252.16
1985-01-14,255.46
1985-01-15,257.78
1985-01-16,260.24
1985-01-17,261.16
1985-01-18,263.05
1985-01-21,266.41
1985-01-22,268.42
1985-01-23,270.72
1985-01-24,272.34
1985-01-25,274.00
1985-01-28,275.03
1985-01-29,276.17
1985-01-30,278.58
1985-01-31,278.70
1985-02-01,278.43
1985-02-04,280.77
1985-02-05,282.72
1985-02-06,284.46
1985-02-07,287.20
1985-02-08,288.35
1985-02-11,287.43
1985-02-12,286.57
1985-02-13,288.32
1985-02-14,288.35
1985-02-15,287.72
1985-02-19,286.91
1985-02-20,287.27
1985-02-21,286.99
1985-02-22,286.18
1985-02-25,283.95
1985-02-26,285.00
1985-02-27,284.11
1985-02-28,284.17
1985-03-01,287.16
1985-03-04,287.06
1985-03-05,287.10
1985-03-06,285.45
1985-03-07,283.19
1985-03-08,282.37
1985-03-11,281.20
1985-03-12,281.42
1985-03-13,278.21
1985-03-14,277.46
1985-03-15,277.97
1985-03-18,277.14
1985-03-19,286.91
1985-03-20,278.78
1985-03-21,279.03
1985-03-22,278.91
1985-03-25,276.26
1985-03-26,276.18
1985-03-27,277.56
1985-03-28,278.17
1985-03-29,279.20
1985-04-01,280.32
1985-04-02,279.74
1985-04-03,277.86
1985-04-04,277.44
1985-04-08,276.45
1985-04-09,276.63
1985-04-10,278.76
1985-04-11,280.12
1985-04-12,280.63
1985-04-15,281.07
1985-04-16,282.28
1985-04-17,283.33
1985-04-18,283.11
1985-04-19,282.81
1985-04-22,281.82
1985-04-23,282.57
1985-04-24,283.07
1985-04-25,283.97
1985-04-26,284.14
1985-04-29,282.11
1985-04-30,280.56
1985-05-01,279.63
1985-05-02,279.01
1985-05-03,280.31
1985-05-06,279.85
1985-05-07,280.89
1985-05-08,281.07
1985-05-09,283.27
1985-05-10,287.46
1985-05-13,288.14
1985-05-14,287.72
1985-05-15,288.33
1985-05-16,289.75
1985-05-17,291.70
1985-05-20,294.48
1985-05-21,293.94
1985-05-22,293.03
1985-05-23,291.15
1985-05-24,292.14
1985-05-28,290.88
1985-05-29,290.64
1985-05-30,289.94
1985-05-31,290.80
1985-06-03,290.59
1985-06-04,290.99
1985-06-05,291.77
1985-06-06,291.85
1985-06-07,291.03
1985-06-10,290.70
1985-06-11,290.54
1985-06-12,289.66
1985-06-13,286.93
1985-06-14,287.95
1985-06-17,287.38
1985-06-18,287.92
1985-06-19,288.15
1985-06-20,287.37
1985-06-21,288.71
1985-06-24,289.97
1985-06-25,292.30
1985-06-26,293.40
1985-06-27,295.34
1985-06-28,296.20
1985-07-01,296.48
1985-07-02,296.91
1985-07-03,297.33
1985-07-05,298.58
1985-07-08,297.80
1985-07-09,297.15
1985-07-10,298.51
1985-07-11,300.52
1985-07-12,302.39
1985-07-15,303.04
1985-07-16,305.17
1985-07-17,307.77
1985-07-18,306.88
1985-07-19,307.76
1985-07-22,306.83
1985-07-23,306.23
1985-07-24,303.71
1985-07-25,304.44
1985-07-26,304.62
1985-07-29,300.94
1985-07-30,300.59
1985-07-31,301.29
1985-08-01,304.01
1985-08-02,304.53
1985-08-05,302.14
1985-08-06,300.21
1985-08-07,298.20
1985-08-08,298.72
1985-08-09,299.14
1985-08-12,298.31
1985-08-13,297.02
1985-08-14,297.64
1985-08-15,297.61
1985-08-16,296.46
1985-08-19,295.63
1985-08-20,296.36
1985-08-21,297.65
1985-08-22,296.85
1985-08-23,296.68
1985-08-26,296.29
1985-08-27,295.98
1985-08-28,296.99
1985-08-29,297.31
1985-08-30,297.71
1985-09-03,296.56
1985-09-04,295.58
1985-09-05,295.28
1985-09-06,296.19
1985-09-09,296.06
1985-09-10,294.50
1985-09-11,291.43
1985-09-12,289.93
1985-09-13,287.21
1985-09-16,285.38
1985-09-17,281.07
1985-09-18,281.04
1985-09-19,283.59
1985-09-20,284.35
1985-09-23,286.09
1985-09-24,284.12
1985-09-25,281.82
1985-09-26,280.20
1985-09-30,280.33
1985-10-01,281.77
1985-10-02,281.15
1985-10-03,281.41
1985-10-04,280.46
1985-10-07,278.30
1985-10-08,276.95
1985-10-09,278.28
1985-10-10,279.41
1985-10-11,281.75
1985-10-14,284.25
1985-10-15,284.97
1985-10-16,286.68
1985-10-17,288.25
1985-10-18,288.38
1985-10-21,287.71
1985-10-22,288.54
1985-10-23,289.81
1985-10-24,290.58
1985-10-25,289.49
1985-10-28,289.18
1985-10-29,291.12
1985-10-30,292.26
1985-10-31,292.54
1985-11-01,294.11
1985-11-04,294.23
1985-11-05,295.25
1985-11-06,296.74
1985-11-07,297.47
1985-11-08,300.02
1985-11-11,302.31
1985-11-12,304.41
1985-11-13,303.85
1985-11-14,305.21
1985-11-15,306.17
1985-11-18,306.10
1985-11-19,306.85
1985-11-20,307.01
1985-11-21,309.27
1985-11-22,310.80
1985-11-25,309.79
1985-11-26,310.50
1985-11-27,313.01
1985-11-29,313.95
1985-12-02,312.95
1985-12-03,313.14
1985-12-04,316.68
1985-12-05,318.19
1985-12-06,316.59
1985-12-09,316.88
1985-12-10,317.29
1985-12-11,318.86
1985-12-12,320.58
1985-12-13,323.99
1985-12-16,325.16
1985-12-17,323.25
1985-12-18,322.48
1985-12-19,322.67
1985-12-20,323.12
1985-12-23,321.58
1985-12-24,320.37
1985-12-26,320.29
1985-12-27,322.75
1985-12-30,323.13
1985-12-31,324.93
1986-01-02,324.99
1986-01-03,325.72
1986-01-06,325.99
1986-01-07,329.74
1986-01-08,328.09
1986-01-09,323.01
1986-01-10,324.14
1986-01-13,324.19
1986-01-14,324.79
1986-01-15,328.19
1986-01-16,330.01
1986-01-17,330.72
1986-01-20,329.51
1986-01-21,328.52
1986-01-22,326.76
1986-01-23,326.69
1986-01-24,328.85
1986-01-27,330.10
1986-01-28,332.64
1986-01-29,334.72
1986-01-30,334.32
1986-01-31,335.77
1986-02-03,337.50
1986-02-04,337.88
1986-02-05,338.85
1986-02-06,340.76
1986-02-07,342.20
1986-02-10,344.04
1986-02-11,344.91
1986-02-12,346.27
1986-02-13,347.88
1986-02-14,350.21
1986-02-18,352.36
1986-02-19,352.09
1986-02-20,353.11
1986-02-21,355.65
1986-02-24,355.49
1986-02-25,354.88
1986-02-26,355.27
1986-02-27,358.06
1986-02-28,359.53
1986-03-03,359.78
1986-03-04,361.01
1986-03-05,359.84
1986-03-06,361.50
1986-03-07,362.24
1986-03-10,363.93
1986-03-11,367.36
1986-03-12,369.69
1986-03-13,370.35
1986-03-14,371.83
